time;gFx;gFy;gFz;tgF
19.2500;0.427;-1.019;0.411;1.179
19.2610;0.464;-1.036;0.445;1.219
19.2710;0.498;-1.01;0.438;1.208
19.2810;0.516;-0.972;0.39;1.168
19.2910;0.504;-0.947;0.336;1.124
19.3180;0.455;-0.908;0.272;1.051
19.3190;0.455;-0.908;0.272;1.051
19.3200;0.424;-0.851;0.245;0.982
19.3300;0.397;-0.762;0.211;0.885
19.3400;0.371;-0.686;0.194;0.804
19.3500;0.349;-0.622;0.187;0.737
19.3600;0.343;-0.568;0.197;0.692
19.3710;0.361;-0.543;0.222;0.689
19.3800;0.411;-0.552;0.227;0.725
19.3900;0.475;-0.593;0.215;0.79
19.4190;0.543;-0.664;0.144;0.87
19.4200;0.517;-0.68;0.145;0.866
19.4210;0.517;-0.68;0.145;0.866
19.4300;0.461;-0.717;0.154;0.866
19.4400;0.41;-0.794;0.169;0.909
19.4500;0.369;-0.889;0.155;0.975
19.4600;0.309;-0.978;0.136;1.035
19.4700;0.25;-1.057;0.138;1.095
19.4800;0.177;-1.131;0.166;1.157
19.4900;0.071;-1.156;0.228;1.18
19.5170;-0.108;-1.11;0.309;1.157
19.5180;-0.108;-1.11;0.309;1.157
19.5200;-0.135;-1.083;0.285;1.128
19.5300;-0.117;-1.097;0.269;1.136
19.5400;-0.074;-1.069;0.278;1.107
19.5500;-0.042;-1.019;0.247;1.049
19.5600;-0.003;-1.003;0.261;1.036
19.5700;0.07;-0.925;0.229;0.955
19.5800;0.145;-0.816;0.179;0.848
19.5890;0.191;-0.902;0.203;0.944
19.6180;0.273;-1.035;0.281;1.107
19.6190;0.29;-1.14;0.327;1.221
19.6200;0.29;-1.14;0.327;1.221
19.6290;0.277;-1.233;0.381;1.32
19.6390;0.269;-1.303;0.419;1.395
19.6490;0.282;-1.327;0.43;1.423
19.6590;0.299;-1.346;0.441;1.448
19.6690;0.306;-1.384;0.437;1.483
19.6800;0.337;-1.387;0.432;1.491
19.6890;0.387;-1.344;0.432;1.464
19.7180;0.546;-0.958;0.23;1.126
19.7190;0.546;-0.958;0.23;1.126
19.7210;0.546;-0.958;0.23;1.126
19.7290;0.558;-0.797;0.132;0.982
19.7390;0.591;-0.659;0.039;0.886
19.7490;0.665;-0.528;-0.046;0.85
19.7590;0.765;-0.424;-0.122;0.883
19.7700;0.87;-0.389;-0.205;0.975
19.7790;0.979;-0.435;-0.262;1.103
19.7890;1.039;-0.527;-0.271;1.196
19.8200;1.01;-0.804;-0.382;1.346
19.8210;1.01;-0.804;-0.382;1.346
19.8220;1.01;-0.804;-0.382;1.346
19.8290;1.127;-0.92;-0.414;1.513
19.8390;1.204;-1.049;-0.432;1.654
19.8490;1.218;-1.144;-0.374;1.712
19.8590;1.053;-1.139;-0.262;1.573
19.8690;0.815;-1.027;-0.149;1.32
19.8790;0.663;-0.94;-0.061;1.152
19.8890;0.538;-0.829;-0.011;0.988
19.9180;0.259;-0.555;0.068;0.616
19.9190;0.259;-0.555;0.068;0.616
19.9200;0.259;-0.555;0.068;0.616
19.9290;0.196;-0.47;0.077;0.515
19.9390;0.15;-0.382;0.096;0.421
19.9490;0.126;-0.308;0.116;0.352
19.9580;0.121;-0.243;0.14;0.305
19.9690;0.117;-0.208;0.176;0.297
19.9780;0.117;-0.208;0.212;0.319
19.9890;0.141;-0.249;0.231;0.368
20.0180;0.241;-0.428;0.291;0.571
20.0190;0.241;-0.428;0.291;0.571
20.0200;0.241;-0.428;0.291;0.571
20.0280;0.284;-0.531;0.328;0.686
20.0380;0.336;-0.684;0.378;0.851
20.0480;0.399;-0.865;0.443;1.051
20.0580;0.464;-1.039;0.49;1.239
20.0680;0.513;-1.175;0.507;1.379
20.0780;0.56;-1.262;0.496;1.467
20.0880;0.613;-1.285;0.458;1.496
20.1170;0.732;-1.102;0.212;1.34
20.1180;0.732;-1.102;0.212;1.34
20.1200;0.732;-1.102;0.212;1.34
20.1280;0.804;-1.099;0.18;1.374
20.1380;0.855;-1.127;0.123;1.42
20.1480;0.874;-1.175;0.081;1.467
20.1580;0.867;-1.231;0.093;1.509
20.1680;0.799;-1.223;0.143;1.468
20.1780;0.678;-1.195;0.151;1.382
20.1880;0.528;-1.138;0.199;1.27
20.2170;0.507;-1.169;0.241;1.297
20.2180;0.507;-1.169;0.241;1.297
20.2190;0.507;-1.169;0.241;1.297
20.2280;0.469;-1.227;0.32;1.352
20.2380;0.494;-1.258;0.361;1.399
20.2480;0.554;-1.312;0.317;1.459
20.2580;0.596;-1.39;0.206;1.526
20.2680;0.621;-1.411;0.095;1.545
20.2780;0.676;-1.385;-0.033;1.542
20.2880;0.763;-1.311;-0.145;1.524
20.3200;0.704;-1.162;-0.044;1.359
20.3210;0.704;-1.162;-0.044;1.359
20.3220;0.704;-1.162;-0.044;1.359
20.3280;0.578;-1.161;0.121;1.303
20.3380;0.45;-1.134;0.264;1.248
20.3480;0.322;-1.1;0.348;1.198
20.3570;0.226;-1.049;0.385;1.14
20.3680;0.095;-0.975;0.474;1.088
20.3780;0.038;-0.864;0.498;0.998
20.3880;0.016;-0.762;0.456;0.888
20.4170;0.132;-0.601;0.408;0.738
20.4180;0.132;-0.601;0.408;0.738
20.4190;0.132;-0.601;0.408;0.738
20.4270;0.16;-0.574;0.364;0.698
20.4370;0.214;-0.533;0.361;0.678
20.4470;0.278;-0.488;0.373;0.674
20.4570;0.323;-0.46;0.365;0.67
20.4670;0.361;-0.469;0.384;0.706
20.4780;0.396;-0.456;0.412;0.731
20.4870;0.416;-0.436;0.422;0.736
20.5170;0.573;-0.355;0.572;0.884
20.5180;0.573;-0.355;0.572;0.884
20.5200;0.573;-0.355;0.572;0.884
20.5270;0.63;-0.318;0.649;0.959
20.5370;0.651;-0.331;0.688;1.003
20.5470;0.683;-0.319;0.712;1.037
20.5570;0.675;-0.26;0.69;1.0
20.5670;0.675;-0.217;0.677;0.98
20.5780;0.688;-0.252;0.601;0.948
20.5870;0.69;-0.386;0.421;0.896
20.6190;0.689;-1.222;-0.347;1.445
20.6200;0.689;-1.222;-0.347;1.445
20.6200;0.689;-1.222;-0.347;1.445
20.6270;0.673;-1.415;-0.566;1.666
20.6370;0.75;-1.574;-0.778;1.909
20.6470;0.791;-1.527;-0.698;1.856
20.6570;0.641;-1.05;-0.51;1.332
20.6670;0.464;-0.801;-0.039;0.927
20.6770;0.391;-0.828;0.388;0.994
20.6870;0.309;-0.83;0.794;1.189
20.7170;0.149;-0.817;0.937;1.252
20.7180;0.149;-0.817;0.937;1.252
20.7180;0.149;-0.817;0.937;1.252
20.7270;0.31;-1.076;0.731;1.337
20.7370;0.363;-1.127;0.497;1.284
20.7460;0.409;-1.065;0.427;1.218
20.7570;0.381;-0.877;0.438;1.052
20.7670;0.431;-0.81;0.368;0.989
20.7770;0.498;-0.803;0.357;1.01
20.7860;0.502;-0.905;0.412;1.114
20.8190;0.254;-1.344;0.657;1.517
20.8200;0.254;-1.344;0.657;1.517
20.8210;0.254;-1.344;0.657;1.517
20.8260;0.205;-1.364;0.647;1.524
20.8360;0.153;-1.228;0.685;1.414
20.8470;0.118;-1.147;0.727;1.363
20.8560;0.209;-1.135;0.594;1.298
20.8670;0.403;-1.135;0.365;1.259
20.8770;0.578;-1.219;0.118;1.354
20.8860;0.698;-1.321;-0.06;1.495
20.9170;0.93;-1.35;-0.46;1.703
20.9180;0.93;-1.35;-0.46;1.703
20.9190;0.93;-1.35;-0.46;1.703
20.9260;0.897;-1.322;-0.516;1.679
20.9360;0.754;-1.187;-0.417;1.467
20.9460;0.588;-0.97;-0.265;1.165
20.9560;0.468;-0.825;-0.104;0.954
20.9660;0.416;-0.741;0.065;0.852
20.9770;0.357;-0.598;0.145;0.711
20.9860;0.297;-0.483;0.191;0.598
21.0160;0.216;-0.212;0.202;0.364
21.0170;0.216;-0.212;0.202;0.364
21.0180;0.216;-0.212;0.202;0.364
21.0260;0.247;-0.205;0.148;0.353
21.0360;0.295;-0.202;0.118;0.377
21.0460;0.315;-0.269;0.107;0.428
21.0560;0.304;-0.39;0.096;0.504
21.0660;0.287;-0.492;0.107;0.58
21.0760;0.274;-0.551;0.119;0.627
21.0860;0.247;-0.602;0.122;0.662
21.1160;0.164;-0.772;0.078;0.793
21.1160;0.164;-0.772;0.078;0.793
21.1170;0.164;-0.772;0.078;0.793
21.1250;0.146;-0.828;0.058;0.843
21.1360;0.112;-0.843;0.069;0.853
21.1460;0.089;-0.83;0.078;0.838
21.1550;0.078;-0.852;0.106;0.862
21.1660;0.089;-0.859;0.145;0.876
21.1760;0.1;-0.907;0.174;0.929
21.1860;0.097;-0.983;0.185;1.005
21.2160;0.182;-1.163;0.076;1.18
21.2170;0.182;-1.163;0.076;1.18
21.2170;0.182;-1.163;0.076;1.18
21.2250;0.244;-1.266;0.022;1.289
21.2350;0.293;-1.326;-0.047;1.359
21.2450;0.317;-1.337;-0.168;1.384
21.2550;0.301;-1.318;-0.19;1.365
21.2650;0.255;-1.207;-0.078;1.236
21.2760;0.253;-1.051;0.042;1.082
21.2860;0.289;-0.963;0.122;1.013
21.3140;0.542;-1.546;0.035;1.639
21.3160;0.542;-1.546;0.035;1.639
21.3170;0.542;-1.546;0.035;1.639
21.3250;0.692;-1.733;-0.097;1.869
21.3350;0.827;-1.78;-0.132;1.967
21.3450;0.988;-1.681;-0.104;1.953
21.3550;1.109;-1.398;-0.004;1.784
21.3650;1.118;-1.087;0.135;1.565
21.3750;1.006;-0.843;0.265;1.339
21.3850;0.872;-0.734;0.402;1.209
21.4140;0.836;-0.927;0.424;1.318
21.4150;0.836;-0.927;0.424;1.318
21.4160;0.836;-0.927;0.424;1.318
21.4250;0.926;-1.034;0.212;1.404
21.4350;0.981;-1.091;-0.005;1.467
21.4450;0.907;-1.07;-0.104;1.407
21.4550;0.73;-0.976;-0.026;1.219
21.4650;0.556;-0.878;0.13;1.047
21.4750;0.41;-0.807;0.21;0.929
21.4850;0.317;-0.737;0.238;0.837
21.5150;0.231;-0.662;0.232;0.739
21.5150;0.231;-0.662;0.232;0.739
21.5160;0.231;-0.662;0.232;0.739
21.5240;0.227;-0.648;0.235;0.726
21.5340;0.223;-0.642;0.239;0.72
21.5440;0.223;-0.639;0.239;0.718
21.5540;0.228;-0.663;0.253;0.745
21.5640;0.238;-0.673;0.267;0.762
21.5750;0.238;-0.685;0.266;0.772
21.5850;0.216;-0.669;0.283;0.758
21.6140;0.138;-0.669;0.343;0.764
21.6150;0.138;-0.669;0.343;0.764
21.6160;0.138;-0.669;0.343;0.764
21.6240;0.123;-0.701;0.377;0.805
21.6340;0.12;-0.732;0.403;0.844
21.6440;0.138;-0.772;0.418;0.889
21.6540;0.179;-0.835;0.415;0.949
21.6650;0.23;-0.901;0.395;1.01
21.6740;0.262;-0.964;0.404;1.078
21.6840;0.282;-1.014;0.4;1.126
21.7140;0.284;-1.074;0.345;1.163
21.7150;0.284;-1.074;0.345;1.163
21.7170;0.284;-1.074;0.345;1.163
21.7240;0.261;-1.061;0.341;1.145
21.7340;0.229;-1.025;0.362;1.111
21.7440;0.207;-0.957;0.372;1.047
21.7540;0.208;-0.872;0.374;0.971
21.7650;0.229;-0.809;0.386;0.925
21.7740;0.23;-0.75;0.415;0.887
21.7840;0.261;-0.688;0.42;0.847
21.8140;0.363;-0.76;0.492;0.975
21.8150;0.363;-0.76;0.492;0.975
21.8160;0.363;-0.76;0.492;0.975
21.8240;0.333;-0.863;0.527;1.065
21.8340;0.299;-0.931;0.557;1.125
21.8440;0.313;-0.979;0.586;1.183
21.8540;0.314;-1.008;0.601;1.215
21.8640;0.266;-1.072;0.602;1.258
21.8740;0.206;-1.158;0.548;1.298
21.8840;0.202;-1.233;0.416;1.317
21.9150;0.423;-1.478;-0.285;1.564
21.9160;0.423;-1.478;-0.285;1.564
21.9170;0.423;-1.478;-0.285;1.564
21.9230;0.453;-1.603;-0.448;1.725
21.9330;0.382;-1.635;-0.445;1.737
21.9430;0.277;-1.614;-0.416;1.69
21.9540;0.192;-1.549;-0.276;1.585
21.9640;0.142;-1.54;-0.167;1.556
21.9740;0.171;-1.536;-0.193;1.557
21.9830;0.265;-1.513;-0.31;1.567
22.0140;0.286;-1.229;-0.583;1.39
22.0140;0.286;-1.229;-0.583;1.39
22.0150;0.286;-1.229;-0.583;1.39
22.0230;0.206;-1.014;-0.56;1.177
22.0330;0.134;-0.826;-0.484;0.967
22.0430;0.101;-0.677;-0.407;0.796
22.0540;0.106;-0.56;-0.384;0.687
22.0630;0.124;-0.468;-0.36;0.603
22.0730;0.121;-0.42;-0.337;0.552
22.0830;0.119;-0.383;-0.32;0.513
22.1130;0.083;-0.38;-0.088;0.399
22.1140;0.083;-0.38;-0.088;0.399
22.1150;0.083;-0.38;-0.088;0.399
22.1230;0.078;-0.413;-0.035;0.422
22.1330;0.078;-0.456;0.018;0.463
22.1430;0.089;-0.511;0.055;0.522
22.1530;0.106;-0.574;0.07;0.588
22.1630;0.121;-0.632;0.069;0.647
22.1730;0.13;-0.675;0.07;0.691
22.1830;0.125;-0.716;0.072;0.73
22.2130;0.142;-0.846;0.04;0.859
22.2140;0.142;-0.846;0.04;0.859
22.2160;0.142;-0.846;0.04;0.859
22.2230;0.167;-0.874;0.015;0.89
22.2330;0.189;-0.901;-0.004;0.921
22.2430;0.217;-0.93;-0.025;0.955
22.2530;0.249;-0.954;-0.048;0.987
22.2630;0.281;-0.972;-0.081;1.015
22.2730;0.307;-0.975;-0.118;1.029
22.2830;0.324;-0.969;-0.152;1.033
22.3130;0.298;-0.871;-0.169;0.936
22.3140;0.298;-0.871;-0.169;0.936
22.3150;0.298;-0.871;-0.169;0.936
22.3230;0.266;-0.825;-0.123;0.876
22.3320;0.235;-0.771;-0.067;0.809
22.3430;0.222;-0.722;-0.029;0.756
22.3530;0.218;-0.689;0.003;0.723
22.3630;0.206;-0.661;0.036;0.693
22.3730;0.207;-0.656;0.07;0.691
22.3830;0.24;-0.683;0.065;0.727
22.4120;0.33;-0.945;0.058;1.003
22.4130;0.33;-0.945;0.058;1.003
22.4150;0.33;-0.945;0.058;1.003
22.4220;0.333;-1.054;0.107;1.111
22.4320;0.363;-1.161;0.102;1.221
22.4420;0.402;-1.262;0.054;1.326
22.4520;0.451;-1.366;-0.046;1.439
22.4630;0.488;-1.494;-0.185;1.583
22.4730;0.529;-1.639;-0.355;1.758
22.4820;0.541;-1.788;-0.519;1.939
22.5090;0.45;-1.912;-0.607;2.056
22.5100;0.45;-1.912;-0.607;2.056
22.5120;0.346;-1.825;-0.531;1.932
22.5220;0.236;-1.687;-0.381;1.746
22.5320;0.107;-1.517;-0.215;1.536
22.5420;0.007;-1.309;-0.063;1.311
22.5520;-0.037;-1.127;0.024;1.128
22.5620;-0.045;-1.039;0.08;1.043
22.5720;-0.033;-1.009;0.062;1.011
22.5820;-0.008;-1.055;-0.013;1.055
22.6090;0.062;-1.196;-0.211;1.216
22.6090;0.062;-1.196;-0.211;1.216
22.6110;0.098;-1.2;-0.269;1.234
22.6210;0.122;-1.194;-0.295;1.236
22.6310;0.11;-1.131;-0.265;1.167
22.6410;0.063;-1.027;-0.186;1.046
22.6510;0.015;-0.924;-0.112;0.931
22.6620;-0.027;-0.831;-0.069;0.834
22.6720;-0.061;-0.741;-0.038;0.744
22.6820;-0.066;-0.672;-0.026;0.676
22.7110;0.01;-0.615;-0.036;0.616
22.7120;0.01;-0.615;-0.036;0.616
22.7130;0.01;-0.615;-0.036;0.616
22.7210;0.064;-0.632;-0.068;0.639
22.7310;0.107;-0.668;-0.089;0.682
22.7410;0.132;-0.713;-0.09;0.731
22.7510;0.154;-0.777;-0.09;0.797
22.7610;0.184;-0.861;-0.112;0.888
22.7710;0.208;-0.956;-0.149;0.99
22.7820;0.222;-1.043;-0.166;1.079
22.8110;0.289;-1.174;-0.126;1.216
22.8120;0.289;-1.174;-0.126;1.216
22.8130;0.289;-1.174;-0.126;1.216
22.8210;0.302;-1.192;-0.115;1.235
22.8310;0.291;-1.198;-0.099;1.237
22.8410;0.265;-1.182;-0.083;1.214
22.8510;0.235;-1.149;-0.078;1.175
22.8610;0.204;-1.108;-0.077;1.129
22.8710;0.181;-1.064;-0.08;1.082
22.8820;0.18;-1.02;-0.088;1.039
22.9120;0.209;-0.913;-0.083;0.94
22.9130;0.209;-0.913;-0.083;0.94
22.9130;0.209;-0.913;-0.083;0.94
22.9210;0.208;-0.867;-0.051;0.893
22.9310;0.209;-0.814;-0.017;0.841
22.9410;0.21;-0.765;0.012;0.793
22.9510;0.211;-0.727;0.028;0.758
22.9610;0.214;-0.693;0.044;0.727
22.9710;0.223;-0.669;0.055;0.707
22.9810;0.233;-0.641;0.055;0.684
23.0110;0.309;-0.679;0.064;0.749
23.0120;0.309;-0.679;0.064;0.749
23.0130;0.309;-0.679;0.064;0.749
23.0210;0.334;-0.692;0.05;0.77
23.0310;0.36;-0.707;0.061;0.796
23.0410;0.375;-0.739;0.079;0.832
23.0510;0.365;-0.779;0.072;0.863
23.0610;0.361;-0.846;0.104;0.926
23.0710;0.39;-0.9;0.139;0.991
23.0810;0.433;-0.953;0.136;1.056
23.1090;0.478;-1.168;-0.04;1.263
23.1090;0.478;-1.168;-0.04;1.263
23.1110;0.523;-1.25;-0.085;1.358
23.1200;0.564;-1.293;-0.209;1.426
23.1310;0.593;-1.334;-0.334;1.498
23.1400;0.602;-1.376;-0.42;1.56
23.1500;0.587;-1.398;-0.449;1.581
23.1600;0.547;-1.384;-0.451;1.555
23.1710;0.47;-1.344;-0.413;1.482
23.1810;0.363;-1.295;-0.338;1.387
23.2100;0.21;-1.174;-0.197;1.209
23.2110;0.21;-1.174;-0.197;1.209
23.2120;0.21;-1.174;-0.197;1.209
23.2200;0.253;-1.141;-0.235;1.192
23.2300;0.323;-1.12;-0.319;1.209
23.2400;0.408;-1.101;-0.388;1.237
23.2500;0.48;-1.075;-0.447;1.259
23.2600;0.511;-1.019;-0.488;1.24
23.2700;0.435;-0.854;-0.589;1.125
23.2810;0.442;-0.899;-0.738;1.244
23.3090;0.247;-0.661;-0.278;0.758
23.3100;0.247;-0.661;-0.278;0.758
23.3120;0.247;-0.661;-0.278;0.758
23.3200;0.205;-0.667;-0.235;0.736
23.3300;0.185;-0.686;-0.169;0.73
23.3400;0.14;-0.68;-0.164;0.713
23.3500;0.104;-0.687;-0.178;0.717
23.3600;0.099;-0.728;-0.171;0.754
23.3700;0.103;-0.739;-0.183;0.768
23.3800;0.115;-0.734;-0.201;0.77
23.4090;0.135;-0.801;-0.203;0.837
23.4100;0.135;-0.801;-0.203;0.837
23.4110;0.135;-0.801;-0.203;0.837
23.4190;0.143;-0.804;-0.19;0.838
23.4300;0.166;-0.82;-0.213;0.863
23.4400;0.213;-0.862;-0.235;0.918
23.4500;0.263;-0.897;-0.255;0.969
23.4600;0.318;-0.912;-0.281;1.006
23.4690;0.356;-0.931;-0.293;1.039
23.4800;0.391;-0.935;-0.28;1.051
23.5090;0.426;-0.871;-0.254;1.002
23.5100;0.426;-0.871;-0.254;1.002
23.5110;0.426;-0.871;-0.254;1.002
23.5190;0.408;-0.842;-0.252;0.969
23.5290;0.387;-0.825;-0.253;0.946
23.5390;0.375;-0.816;-0.259;0.935
23.5490;0.372;-0.82;-0.267;0.939
23.5600;0.376;-0.834;-0.27;0.954
23.5690;0.378;-0.834;-0.256;0.951
23.5790;0.384;-0.839;-0.236;0.952
23.6070;0.399;-0.833;-0.179;0.941
23.6080;0.408;-0.853;-0.163;0.96
23.6100;0.408;-0.853;-0.163;0.96
23.6190;0.418;-0.875;-0.167;0.984
23.6290;0.421;-0.891;-0.172;1.0
23.6390;0.415;-0.897;-0.169;1.003
23.6490;0.416;-0.886;-0.162;0.992
23.6590;0.43;-0.886;-0.168;0.999
23.6690;0.447;-0.895;-0.174;1.015
23.6790;0.472;-0.913;-0.196;1.046
23.7070;0.479;-0.917;-0.175;1.049
23.7080;0.479;-0.917;-0.175;1.049
23.7090;0.465;-0.888;-0.122;1.01
23.7190;0.46;-0.878;-0.093;0.996
23.7290;0.449;-0.874;-0.08;0.986
23.7390;0.432;-0.869;-0.074;0.973
23.7490;0.402;-0.879;-0.075;0.969
23.7590;0.366;-0.898;-0.082;0.973
23.7690;0.334;-0.906;-0.092;0.97
23.7790;0.313;-0.923;-0.105;0.98
23.8080;0.298;-1.037;-0.16;1.091
23.8090;0.298;-1.037;-0.16;1.091
23.8110;0.298;-1.037;-0.16;1.091
23.8190;0.31;-1.064;-0.183;1.123
23.8290;0.329;-1.076;-0.19;1.141
23.8390;0.333;-1.079;-0.174;1.143
23.8490;0.324;-1.071;-0.141;1.128
23.8590;0.315;-1.064;-0.105;1.115
23.8690;0.309;-1.052;-0.086;1.1
23.8790;0.3;-1.034;-0.08;1.08
23.9080;0.256;-0.947;-0.076;0.984
23.9090;0.256;-0.947;-0.076;0.984
23.9110;0.256;-0.947;-0.076;0.984
23.9180;0.237;-0.909;-0.069;0.942
23.9280;0.224;-0.862;-0.058;0.893
23.9380;0.216;-0.833;-0.047;0.862
23.9480;0.226;-0.814;-0.037;0.846
23.9580;0.246;-0.813;-0.034;0.85
23.9690;0.272;-0.848;-0.043;0.892
23.9780;0.302;-0.903;-0.055;0.954
24.0070;0.343;-1.002;-0.079;1.062
24.0080;0.345;-1.035;-0.08;1.094
24.0090;0.345;-1.035;-0.08;1.094
24.0180;0.339;-1.044;-0.082;1.101
24.0280;0.326;-1.044;-0.079;1.097
24.0380;0.307;-1.021;-0.072;1.069
24.0480;0.285;-0.994;-0.074;1.037
24.0590;0.256;-0.972;-0.067;1.007
24.0680;0.232;-0.934;-0.068;0.965
24.0780;0.209;-0.904;-0.066;0.93
24.1090;0.213;-0.847;-0.066;0.876
24.1090;0.213;-0.847;-0.066;0.876
24.1100;0.213;-0.847;-0.066;0.876
24.1180;0.228;-0.857;-0.068;0.889
24.1280;0.243;-0.88;-0.07;0.916
24.1380;0.261;-0.906;-0.078;0.946
24.1480;0.272;-0.95;-0.086;0.992
24.1580;0.287;-0.976;-0.091;1.021
24.1680;0.292;-1.0;-0.084;1.045
24.1780;0.297;-1.026;-0.076;1.071
24.2070;0.285;-1.091;-0.027;1.128
24.2080;0.285;-1.091;-0.027;1.128
24.2090;0.285;-1.091;-0.027;1.128
24.2180;0.28;-1.113;-0.023;1.148
24.2280;0.275;-1.127;-0.029;1.16
24.2380;0.27;-1.133;-0.046;1.166
24.2470;0.265;-1.126;-0.064;1.159
24.2580;0.268;-1.099;-0.082;1.134
24.2680;0.259;-1.077;-0.094;1.112
24.2780;0.264;-1.04;-0.095;1.077
24.3050;0.266;-0.994;-0.101;1.034
24.3060;0.266;-0.994;-0.101;1.034
24.3070;0.276;-0.966;-0.104;1.01
24.3170;0.28;-0.955;-0.102;1.0
24.3270;0.278;-0.941;-0.095;0.986
24.3370;0.279;-0.93;-0.081;0.974
24.3470;0.277;-0.932;-0.067;0.975
24.3580;0.273;-0.948;-0.057;0.988
24.3670;0.272;-0.969;-0.056;1.008
24.3780;0.266;-0.99;-0.058;1.027
24.4070;0.247;-1.011;-0.066;1.043
24.4080;0.247;-1.011;-0.066;1.043
24.4090;0.247;-1.011;-0.066;1.043
24.4170;0.226;-1.001;-0.066;1.028
24.4270;0.211;-0.981;-0.078;1.006
24.4370;0.189;-0.966;-0.08;0.988
24.4470;0.164;-0.94;-0.077;0.957
24.4570;0.14;-0.922;-0.08;0.936
24.4670;0.119;-0.905;-0.087;0.917
24.4770;0.115;-0.886;-0.093;0.898
24.5070;0.193;-0.887;-0.143;0.919
24.5080;0.193;-0.887;-0.143;0.919
24.5090;0.193;-0.887;-0.143;0.919
24.5170;0.217;-0.895;-0.15;0.933
24.5270;0.243;-0.906;-0.149;0.95
24.5370;0.258;-0.918;-0.149;0.965
24.5470;0.259;-0.928;-0.139;0.973
24.5580;0.258;-0.914;-0.131;0.959
24.5670;0.263;-0.896;-0.124;0.942
24.5770;0.27;-0.883;-0.117;0.931
24.6050;0.305;-0.89;-0.116;0.948
24.6060;0.305;-0.89;-0.116;0.948
24.6080;0.305;-0.89;-0.116;0.948
24.6160;0.322;-0.913;-0.119;0.975
24.6260;0.335;-0.93;-0.118;0.996
24.6360;0.352;-0.951;-0.125;1.022
24.6460;0.374;-0.973;-0.133;1.051
24.6560;0.386;-0.98;-0.131;1.061
24.6670;0.388;-0.98;-0.117;1.06
24.6770;0.387;-0.973;-0.101;1.052
24.7020;0.371;-0.974;-0.074;1.045
24.7030;0.371;-0.974;-0.074;1.045
24.7060;0.36;-0.975;-0.069;1.042
24.7160;0.354;-0.981;-0.067;1.045
24.7260;0.347;-0.995;-0.067;1.056
24.7360;0.337;-1.017;-0.069;1.074
24.7460;0.324;-1.033;-0.076;1.085
24.7570;0.303;-1.032;-0.081;1.079
24.7660;0.284;-1.02;-0.08;1.062
24.7770;0.262;-1.005;-0.076;1.041
24.7990;0.239;-0.953;-0.083;0.986
24.8000;0.239;-0.953;-0.083;0.986
24.8060;0.231;-0.939;-0.085;0.971
24.8160;0.224;-0.934;-0.084;0.964
24.8260;0.221;-0.93;-0.078;0.959
24.8360;0.22;-0.937;-0.071;0.965
24.8460;0.222;-0.945;-0.063;0.973
24.8560;0.233;-0.948;-0.061;0.978
24.8660;0.254;-0.956;-0.06;0.991
24.8760;0.276;-0.957;-0.061;0.998
24.9040;0.312;-0.977;-0.055;1.027
24.9050;0.335;-0.991;-0.057;1.048
24.9070;0.335;-0.991;-0.057;1.048
24.9160;0.357;-1.012;-0.073;1.076
24.9260;0.382;-1.015;-0.09;1.088
24.9360;0.405;-1.02;-0.104;1.102
24.9460;0.412;-1.011;-0.105;1.097
24.9560;0.411;-1.005;-0.107;1.091
24.9660;0.395;-0.987;-0.111;1.069
24.9760;0.374;-0.943;-0.117;1.021
25.0040;0.33;-0.899;-0.122;0.965
25.0050;0.307;-0.889;-0.132;0.95
25.0070;0.307;-0.889;-0.132;0.95
25.0160;0.287;-0.878;-0.139;0.934
25.0250;0.276;-0.869;-0.139;0.922
25.0350;0.27;-0.87;-0.135;0.921
25.0450;0.269;-0.868;-0.135;0.919
25.0560;0.274;-0.868;-0.132;0.92
25.0660;0.282;-0.874;-0.125;0.927
25.0760;0.286;-0.885;-0.117;0.937
25.1040;0.295;-0.936;-0.091;0.986
25.1050;0.295;-0.936;-0.091;0.986
25.1070;0.295;-0.936;-0.091;0.986
25.1150;0.297;-0.955;-0.086;1.004
25.1250;0.3;-0.976;-0.083;1.024
25.1350;0.305;-0.998;-0.081;1.047
25.1450;0.311;-1.01;-0.079;1.06
25.1560;0.31;-1.016;-0.074;1.065
25.1650;0.313;-1.014;-0.07;1.064
25.1760;0.316;-1.001;-0.069;1.052
25.2040;0.301;-1.006;-0.064;1.052
25.2050;0.301;-1.006;-0.064;1.052
25.2070;0.301;-1.006;-0.064;1.052
25.2150;0.288;-1.016;-0.06;1.058
25.2250;0.289;-1.009;-0.058;1.051
25.2350;0.343;-0.803;-0.108;0.88
25.2450;0.356;-0.789;-0.124;0.874
25.2550;0.312;-1.028;-0.121;1.081
25.2650;0.269;-0.91;-0.125;0.957
25.2750;0.369;-0.825;-0.106;0.91
25.3040;0.316;-1.019;-0.085;1.07
25.3040;0.316;-1.019;-0.085;1.07
25.3060;0.316;-1.019;-0.085;1.07
25.3150;0.321;-0.984;-0.09;1.039
25.3250;0.326;-0.952;-0.096;1.011
25.3350;0.331;-0.946;-0.102;1.007
25.3450;0.336;-0.932;-0.107;0.996
25.3550;0.348;-0.927;-0.109;0.996
25.3650;0.345;-0.935;-0.104;1.002
25.3750;0.333;-0.943;-0.093;1.004
25.4040;0.316;-0.936;-0.096;0.993
25.4050;0.316;-0.936;-0.096;0.993
25.4060;0.316;-0.936;-0.096;0.993
