time,gFx,gFy,gFz,tgF
33.85,-0.019,0.161,0.974,0.987
33.9,-0.02,0.161,0.977,0.991
33.95,-0.021,0.161,0.974,0.987
34.0,-0.017,0.161,0.975,0.989
34.05,-0.017,0.16,0.974,0.987
34.1,-0.02,0.161,0.972,0.986
34.15,-0.017,0.158,0.976,0.989
34.2,-0.021,0.161,0.979,0.992
34.25,-0.021,0.157,0.978,0.991
34.3,-0.018,0.16,0.974,0.988
34.35,-0.023,0.159,0.973,0.986
34.4,-0.026,0.162,0.971,0.985
34.45,-0.01,0.16,0.975,0.988
34.5,-0.029,0.148,0.987,0.999
34.55,-0.018,0.159,0.99,1.003
34.6,-0.028,0.156,0.977,0.99
34.65,-0.018,0.164,0.969,0.983
34.7,-0.013,0.151,0.966,0.978
34.75,-0.01,0.161,0.968,0.981
34.8,-0.021,0.161,0.974,0.987
34.85,-0.022,0.161,0.983,0.996
34.9,-0.026,0.16,0.989,1.002
34.95,-0.017,0.16,0.973,0.986
35.0,-0.011,0.156,0.967,0.98
35.05,-0.015,0.164,0.962,0.976
35.1,-0.015,0.162,0.967,0.98
35.15,-0.022,0.17,0.972,0.987
35.2,-0.02,0.154,0.983,0.996
35.25,-0.017,0.163,0.982,0.995
35.3,-0.019,0.159,0.981,0.994
35.35,-0.019,0.167,0.97,0.985
35.4,-0.02,0.161,0.971,0.985
35.45,-0.014,0.17,0.966,0.981
35.5,-0.022,0.155,0.979,0.991
35.55,-0.02,0.157,0.981,0.994
35.6,-0.023,0.161,0.985,0.998
35.65,-0.022,0.16,0.978,0.991
35.7,-0.019,0.166,0.969,0.983
35.75,-0.015,0.163,0.969,0.983
35.8,-0.015,0.166,0.966,0.981
35.85,-0.016,0.162,0.977,0.991
35.9,-0.024,0.156,0.987,1.0
35.95,-0.019,0.164,0.976,0.99
36.0,-0.022,0.158,0.974,0.987
36.05,-0.018,0.167,0.979,0.993
36.1,-0.022,0.158,0.982,0.995
36.15,-0.021,0.165,0.984,0.998
36.2,-0.027,0.169,0.979,0.994
36.25,-0.018,0.169,0.967,0.982
36.3,-0.003,0.171,0.947,0.962
36.35,-0.009,0.167,0.964,0.979
36.4,-0.016,0.165,0.976,0.99
36.45,-0.027,0.17,0.981,0.996
36.5,-0.023,0.162,0.98,0.994
36.55,-0.019,0.162,0.987,1.0
36.6,-0.024,0.17,0.975,0.991
36.65,-0.022,0.17,0.967,0.982
36.7,-0.014,0.171,0.965,0.981
36.75,-0.022,0.169,0.974,0.989
36.8,-0.023,0.163,0.978,0.992
36.85,-0.015,0.168,0.977,0.992
36.9,-0.021,0.172,0.97,0.985
36.95,-0.018,0.167,0.972,0.986
37.0,-0.019,0.173,0.974,0.989
37.05,-0.019,0.169,0.98,0.995
37.1,-0.021,0.172,0.973,0.988
37.15,-0.017,0.17,0.973,0.988
37.2,-0.015,0.17,0.969,0.984
37.25,-0.017,0.17,0.971,0.986
37.3,-0.019,0.17,0.976,0.991
37.35,-0.019,0.171,0.973,0.988
37.4,-0.021,0.169,0.979,0.993
37.45,-0.024,0.167,0.977,0.992
37.5,-0.02,0.171,0.973,0.988
37.55,-0.018,0.17,0.969,0.984
37.6,-0.019,0.171,0.968,0.983
37.65,-0.016,0.172,0.97,0.985
37.7,-0.021,0.17,0.971,0.986
37.75,-0.021,0.172,0.978,0.994
37.8,-0.025,0.171,0.98,0.995
37.85,-0.022,0.174,0.975,0.99
37.9,-0.016,0.171,0.971,0.986
37.95,-0.017,0.167,0.967,0.981
38.0,-0.025,0.169,0.968,0.983
38.05,-0.021,0.167,0.982,0.997
38.1,-0.021,0.173,0.981,0.996
38.15,-0.03,0.17,0.976,0.991
38.2,-0.022,0.165,0.97,0.985
38.25,-0.017,0.173,0.97,0.985
38.3,-0.023,0.169,0.968,0.982
38.35,-0.022,0.164,0.975,0.989
38.4,-0.029,0.167,0.977,0.992
38.45,-0.028,0.167,0.978,0.992
38.5,-0.025,0.168,0.974,0.989
38.55,-0.02,0.172,0.97,0.985
38.6,-0.019,0.172,0.971,0.986
38.65,-0.023,0.168,0.975,0.99
38.7,-0.02,0.175,0.976,0.992
38.75,-0.027,0.169,0.973,0.988
38.8,-0.022,0.174,0.972,0.987
38.85,-0.023,0.176,0.974,0.99
38.9,-0.024,0.164,0.972,0.986
38.95,-0.023,0.175,0.973,0.989
39.0,-0.027,0.169,0.972,0.987
39.05,-0.024,0.165,0.97,0.984
39.1,-0.027,0.175,0.966,0.982
39.15,-0.022,0.173,0.953,0.969
39.2,-0.013,0.163,0.969,0.983
39.25,-0.035,0.155,1.001,1.013
39.3,-0.04,0.169,0.997,1.012
39.35,-0.028,0.163,0.978,0.992
39.4,-0.018,0.169,0.959,0.974
39.45,-0.015,0.167,0.96,0.975
39.5,-0.027,0.173,0.97,0.985
39.55,-0.022,0.168,0.979,0.994
39.6,-0.027,0.167,0.989,1.003
39.65,-0.029,0.17,0.973,0.988
39.7,-0.016,0.173,0.97,0.985
39.75,-0.016,0.168,0.963,0.977
39.8,-0.017,0.175,0.965,0.981
39.85,-0.023,0.167,0.975,0.989
39.9,-0.029,0.177,0.979,0.995
39.95,-0.026,0.175,0.977,0.992
40.0,-0.024,0.165,0.971,0.985
40.05,-0.016,0.167,0.966,0.98
40.1,-0.022,0.17,0.969,0.984
40.15,-0.027,0.168,0.974,0.988
40.2,-0.021,0.171,0.977,0.992
40.25,-0.027,0.17,0.975,0.991
40.3,-0.023,0.175,0.967,0.983
40.35,-0.026,0.172,0.966,0.982
40.4,-0.025,0.166,0.972,0.987
40.45,-0.022,0.176,0.981,0.997
40.5,-0.031,0.169,0.979,0.994
40.55,-0.03,0.163,0.968,0.982
40.6,-0.019,0.17,0.965,0.98
40.65,-0.021,0.155,0.971,0.984
40.7,-0.028,0.175,0.972,0.988
40.75,-0.036,0.161,0.979,0.993
40.8,-0.026,0.165,0.977,0.992
40.85,-0.032,0.167,0.975,0.99
40.9,-0.026,0.164,0.971,0.986
40.95,-0.028,0.171,0.973,0.988
41.0,-0.03,0.166,0.976,0.991
41.05,-0.027,0.168,0.976,0.991
41.1,-0.028,0.165,0.975,0.989
41.15,-0.025,0.168,0.968,0.983
41.2,-0.027,0.164,0.971,0.985
41.25,-0.028,0.168,0.975,0.99
41.3,-0.032,0.165,0.974,0.989
41.35,-0.031,0.167,0.974,0.989
41.4,-0.029,0.167,0.975,0.989
41.45,-0.028,0.167,0.971,0.986
41.5,-0.031,0.166,0.972,0.987
41.55,-0.028,0.164,0.976,0.99
41.6,-0.031,0.168,0.974,0.989
41.65,-0.026,0.166,0.974,0.989
41.7,-0.027,0.167,0.971,0.986
41.75,-0.031,0.167,0.974,0.989
41.8,-0.026,0.169,0.975,0.99
41.85,-0.028,0.165,0.977,0.991
41.9,-0.031,0.166,0.976,0.99
41.95,-0.026,0.172,0.973,0.989
42.0,-0.031,0.163,0.976,0.99
42.05,-0.024,0.169,0.973,0.988
42.1,-0.026,0.169,0.966,0.981
42.15,-0.026,0.169,0.97,0.985
42.2,-0.028,0.172,0.977,0.992
42.25,-0.029,0.166,0.98,0.994
42.3,-0.027,0.168,0.976,0.991
42.35,-0.026,0.165,0.973,0.988
42.4,-0.025,0.169,0.973,0.988
42.45,-0.028,0.172,0.97,0.986
42.5,-0.026,0.166,0.975,0.99
42.55,-0.027,0.167,0.971,0.986
42.6,-0.026,0.168,0.968,0.983
42.65,-0.034,0.169,0.982,0.997
42.7,-0.031,0.165,0.986,1.0
42.75,-0.03,0.169,0.975,0.99
42.8,-0.028,0.173,0.967,0.983
42.85,-0.027,0.17,0.963,0.979
42.9,-0.028,0.168,0.971,0.985
42.95,-0.03,0.167,0.978,0.993
43.0,-0.03,0.168,0.977,0.992
43.05,-0.025,0.167,0.975,0.99
43.1,-0.031,0.165,0.973,0.987
43.15,-0.029,0.172,0.975,0.991
43.2,-0.036,0.169,0.982,0.997
43.25,-0.032,0.17,0.973,0.988
43.3,-0.022,0.169,0.965,0.98
43.35,-0.026,0.167,0.967,0.982
43.4,-0.025,0.167,0.972,0.986
43.45,-0.035,0.164,0.977,0.991
43.5,-0.032,0.169,0.978,0.993
43.55,-0.03,0.166,0.979,0.993
43.6,-0.031,0.168,0.976,0.991
43.65,-0.028,0.169,0.975,0.99
43.7,-0.031,0.167,0.975,0.99
43.75,-0.03,0.17,0.976,0.992
43.8,-0.027,0.165,0.976,0.99
43.85,-0.028,0.166,0.972,0.987
43.9,-0.026,0.17,0.973,0.988
43.95,-0.032,0.167,0.972,0.986
44.0,-0.029,0.169,0.973,0.988
44.05,-0.026,0.168,0.973,0.988
44.1,-0.028,0.167,0.974,0.988
44.15,-0.026,0.171,0.973,0.988
44.2,-0.032,0.17,0.973,0.989
44.25,-0.031,0.168,0.975,0.99
44.3,-0.029,0.168,0.977,0.992
44.35,-0.032,0.163,0.977,0.991
44.4,-0.024,0.168,0.976,0.99
44.45,-0.027,0.166,0.973,0.988
44.5,-0.03,0.169,0.968,0.983
44.55,-0.024,0.171,0.973,0.988
44.6,-0.031,0.167,0.978,0.992
44.65,-0.029,0.167,0.977,0.992
44.7,-0.027,0.172,0.974,0.989
44.75,-0.035,0.165,0.974,0.988
44.8,-0.024,0.168,0.971,0.986
44.85,-0.032,0.161,0.972,0.986
44.9,-0.033,0.164,0.976,0.99
44.95,-0.032,0.168,0.976,0.991
45.0,-0.035,0.167,0.977,0.992
45.05,-0.03,0.163,0.975,0.989
45.1,-0.027,0.167,0.973,0.987
45.15,-0.034,0.167,0.975,0.99
45.2,-0.03,0.163,0.978,0.992
45.25,-0.028,0.168,0.975,0.989
45.3,-0.031,0.165,0.976,0.99
45.35,-0.028,0.168,0.976,0.99
45.4,-0.029,0.17,0.971,0.986
45.45,-0.029,0.171,0.97,0.986
45.5,-0.028,0.167,0.972,0.987
45.55,-0.032,0.168,0.975,0.99
45.6,-0.031,0.164,0.974,0.988
45.65,-0.028,0.168,0.973,0.987
45.7,-0.031,0.17,0.972,0.987
45.75,-0.029,0.169,0.974,0.989
45.8,-0.028,0.172,0.974,0.989
45.85,-0.032,0.167,0.971,0.986
45.9,-0.026,0.168,0.975,0.99
45.95,-0.029,0.165,0.974,0.988
46.0,-0.032,0.166,0.975,0.99
46.05,-0.031,0.167,0.976,0.991
46.1,-0.031,0.169,0.971,0.986
46.15,-0.028,0.168,0.969,0.984
46.2,-0.024,0.165,0.973,0.987
46.25,-0.031,0.172,0.971,0.987
46.3,-0.032,0.166,0.973,0.987
46.35,-0.028,0.165,0.972,0.987
46.4,-0.034,0.169,0.975,0.99
46.45,-0.034,0.163,0.977,0.991
46.5,-0.026,0.166,0.981,0.995
46.55,-0.037,0.171,0.973,0.989
46.6,-0.032,0.167,0.967,0.982
46.65,-0.026,0.164,0.97,0.984
46.7,-0.034,0.169,0.97,0.985
46.75,-0.031,0.171,0.971,0.987
46.8,-0.035,0.167,0.978,0.993
46.85,-0.033,0.166,0.974,0.989
46.9,-0.025,0.167,0.972,0.987
46.95,-0.03,0.167,0.969,0.984
47.0,-0.032,0.171,0.97,0.986
47.05,-0.031,0.169,0.977,0.992
47.1,-0.035,0.165,0.976,0.99
47.15,-0.031,0.167,0.977,0.992
47.2,-0.028,0.17,0.973,0.988
47.25,-0.033,0.169,0.97,0.985
47.3,-0.029,0.168,0.974,0.989
47.35,-0.033,0.172,0.974,0.99
47.4,-0.03,0.171,0.975,0.99
47.45,-0.032,0.168,0.975,0.99
47.5,-0.039,0.167,0.988,1.003
47.55,-0.044,0.172,0.987,1.002
47.6,-0.021,0.18,0.981,0.997
47.65,-0.007,0.181,0.952,0.969
47.7,-0.033,0.171,0.94,0.956
47.75,0.071,0.173,1.046,1.062
47.8,-0.083,0.084,1.039,1.046
47.85,-0.099,0.147,1.057,1.072
47.9,0.053,0.165,1.019,1.033
47.95,0.074,0.17,1.034,1.05
48.0,-0.102,0.056,0.921,0.929
48.05,-0.01,0.03,0.913,0.914
48.1,0.073,0.156,1.001,1.015
48.15,0.11,0.129,0.925,0.94
48.2,0.143,0.133,0.938,0.958
48.25,0.162,0.151,0.978,1.003
48.3,0.191,0.137,0.979,1.007
48.35,0.239,0.222,0.952,1.006
48.4,0.247,0.288,0.94,1.014
48.45,0.255,0.343,0.947,1.04
48.5,0.308,0.266,0.937,1.022
48.55,0.316,0.116,0.883,0.945
48.6,0.298,0.057,0.842,0.895
48.65,0.323,0.002,0.841,0.901
48.7,0.312,-0.076,0.84,0.9
48.75,0.196,-0.171,0.923,0.959
48.8,0.207,-0.185,0.969,1.008
48.85,0.165,-0.168,0.992,1.02
48.9,0.141,-0.182,1.016,1.042
48.95,0.198,-0.119,1.033,1.059
49.0,0.177,-0.106,1.021,1.042
49.05,0.229,-0.067,0.998,1.026
49.1,0.233,-0.096,0.965,0.997
49.15,0.233,-0.064,0.94,0.97
49.2,0.234,-0.016,0.919,0.949
49.25,0.252,0.039,0.903,0.938
49.3,0.231,0.032,0.9,0.93
49.35,0.227,0.04,0.927,0.955
49.4,0.167,0.033,0.937,0.952
49.45,0.219,-0.018,0.965,0.99
49.5,0.211,-0.033,0.977,1.0
49.55,0.182,-0.041,0.999,1.016
49.6,0.197,-0.03,0.98,1.0
49.65,0.173,-0.035,0.943,0.959
49.7,0.218,-0.028,0.962,0.987
49.75,0.257,-0.033,0.972,1.006
49.8,0.166,-0.025,0.943,0.957
49.85,0.196,-0.038,0.948,0.968
49.9,0.151,-0.038,0.992,1.004
49.95,0.183,0.008,0.967,0.984
50.0,0.148,0.028,0.958,0.97
50.05,0.191,0.009,0.985,1.003
50.1,0.16,-0.023,0.984,0.997
50.15,0.133,-0.049,1.001,1.011
50.2,0.163,-0.029,0.995,1.009
50.25,0.129,-0.032,0.991,1.0
50.3,0.216,0.001,0.979,1.002
50.35,0.124,-0.006,0.927,0.935
50.4,0.169,0.003,0.96,0.975
50.45,0.201,-0.006,0.977,0.998
50.5,0.145,-0.026,0.96,0.972
50.55,0.164,-0.018,0.972,0.986
50.6,0.143,-0.004,0.99,1.0
50.65,0.167,-0.003,0.992,1.006
50.7,0.147,0.01,0.991,1.002
50.75,0.121,0.025,0.991,0.999
50.8,0.188,0.045,0.968,0.987
50.85,0.18,0.029,0.966,0.983
50.9,0.145,-0.009,0.965,0.975
50.95,0.154,-0.027,0.956,0.969
51.0,0.164,-0.029,0.956,0.97
51.05,0.149,-0.068,0.96,0.974
51.1,0.166,-0.078,0.971,0.989
51.15,0.18,-0.076,0.989,1.008
51.2,0.161,-0.048,0.967,0.981
51.25,0.157,-0.003,0.965,0.978
51.3,0.18,0.014,0.94,0.957
51.35,0.175,0.009,0.94,0.956
51.4,0.133,-0.012,0.949,0.958
51.45,0.126,-0.0,0.951,0.96
51.5,0.191,-0.005,0.94,0.959
51.55,0.154,0.023,0.957,0.969
51.6,0.163,0.052,0.97,0.985
51.65,0.127,-0.07,0.975,0.985
51.7,0.116,-0.106,0.955,0.968
51.75,0.127,0.03,0.93,0.939
51.8,0.077,0.148,1.007,1.02
51.85,0.101,0.138,1.047,1.061
51.9,0.068,0.013,0.975,0.978
51.95,0.08,-0.031,0.911,0.915
52.0,0.063,-0.006,0.97,0.972
52.05,0.114,0.051,0.989,0.997
52.1,0.093,0.013,0.992,0.996
52.15,0.068,-0.013,1.013,1.015
52.2,0.072,-0.048,0.999,1.003
52.25,0.112,-0.022,0.974,0.981
52.3,0.094,0.016,0.968,0.972
52.35,0.04,0.037,1.006,1.007
52.4,0.043,0.042,0.996,0.998
52.45,0.05,-0.009,0.998,0.999
52.5,0.057,-0.01,1.014,1.016
52.55,0.025,-0.009,0.981,0.981
52.6,0.058,-0.026,1.0,1.002
52.65,0.054,-0.03,1.013,1.015
52.7,0.034,-0.035,1.024,1.025
52.75,-0.011,0.025,0.978,0.979
52.8,-0.055,-0.007,0.898,0.9
52.85,0.03,-0.004,0.922,0.923
52.9,0.031,-0.082,0.965,0.969
52.95,0.051,-0.084,1.049,1.053
53.0,0.053,-0.03,1.064,1.065
53.05,-0.006,-0.075,1.048,1.051
53.1,-0.011,-0.036,0.961,0.962
53.15,0.098,0.047,0.951,0.957
53.2,0.079,0.033,0.942,0.946
53.25,0.031,0.015,0.948,0.949
53.3,0.057,0.014,0.978,0.98
53.35,0.06,0.018,0.991,0.993
53.4,0.056,-0.015,0.941,0.943
53.45,0.048,-0.022,0.95,0.952
53.5,0.065,-0.0,0.966,0.968
53.55,0.027,-0.011,0.992,0.992
53.6,-0.015,-0.035,1.004,1.005
53.65,0.019,-0.058,1.042,1.044
53.7,0.012,-0.066,1.035,1.038
53.75,0.014,-0.035,1.001,1.001
53.8,0.014,-0.034,0.979,0.98
53.85,0.034,-0.045,0.968,0.97
53.9,0.048,-0.022,0.991,0.992
53.95,0.03,-0.03,1.002,1.003
54.0,0.064,-0.026,0.988,0.991
54.05,0.068,-0.002,0.963,0.965
54.1,0.088,0.005,0.931,0.935
54.15,0.075,0.013,0.965,0.968
54.2,0.052,-0.025,0.991,0.993
54.25,0.064,-0.021,1.026,1.028
54.3,0.06,-0.018,0.98,0.982
54.35,0.072,-0.001,0.967,0.97
54.4,0.037,-0.013,0.988,0.988
54.45,0.065,-0.021,0.975,0.978
54.5,0.084,-0.021,0.991,0.995
54.55,0.07,-0.031,0.98,0.983
54.6,0.069,-0.009,0.969,0.972
54.65,0.049,-0.006,0.966,0.967
54.7,0.053,-0.021,0.982,0.984
54.75,0.058,-0.043,1.015,1.017
54.8,0.053,-0.052,1.013,1.016
54.85,0.065,-0.041,0.984,0.987
54.9,0.082,-0.029,0.957,0.961
54.95,0.066,-0.023,0.978,0.981
55.0,0.043,-0.031,0.989,0.991
55.05,0.059,-0.03,1.002,1.004
55.1,0.062,-0.036,1.0,1.003
55.15,0.074,-0.026,0.984,0.987
55.2,0.075,-0.03,0.978,0.982
55.25,0.065,-0.023,0.979,0.981
55.3,0.055,-0.023,0.984,0.986
55.35,0.058,-0.016,0.979,0.981
55.4,0.065,0.006,0.965,0.968
55.45,0.08,-0.032,0.99,0.994
55.5,0.079,-0.064,1.019,1.024
55.55,0.069,-0.06,1.01,1.014
55.6,0.052,-0.054,1.037,1.04
55.65,0.083,-0.174,1.002,1.021
55.7,0.079,-0.149,0.946,0.961
55.75,0.101,-0.129,1.001,1.014
55.8,0.132,-0.099,0.975,0.989
55.85,0.136,-0.106,0.986,1.001
55.9,0.141,-0.162,1.01,1.033
55.95,0.129,-0.207,1.019,1.047
56.0,0.131,-0.211,1.054,1.083
56.05,0.116,-0.139,0.976,0.992
56.1,0.134,-0.032,0.93,0.94
56.15,0.104,-0.039,0.88,0.887
56.2,0.115,0.039,0.886,0.895
56.25,0.082,0.033,0.892,0.897
56.3,0.115,0.029,0.894,0.902
56.35,0.075,0.177,0.848,0.869
56.4,0.1,0.178,0.869,0.893
56.45,0.083,0.145,0.937,0.952
56.5,0.059,0.02,0.918,0.92
56.55,0.139,-0.001,0.879,0.889
56.6,0.128,-0.107,1.114,1.126
56.65,0.03,-0.245,1.339,1.361
56.7,0.264,0.168,0.934,0.985
56.75,0.173,0.329,0.95,1.02
56.8,0.052,0.101,1.038,1.044
56.85,-0.029,0.073,0.757,0.761
56.9,0.219,-0.031,0.972,0.996
56.95,0.239,-0.107,1.223,1.251
57.0,-0.009,0.001,0.885,0.885
57.05,0.201,0.159,0.98,1.013
57.1,0.065,0.213,1.109,1.131
57.15,0.069,-0.008,1.041,1.044
57.2,0.028,-0.05,1.057,1.058
57.25,0.03,0.045,0.985,0.987
57.3,0.165,0.314,0.899,0.967
57.35,0.306,0.247,0.674,0.78
57.4,0.215,-0.0,0.938,0.963
57.45,-0.047,-0.237,1.261,1.284
57.5,-0.065,-0.238,1.033,1.062
57.55,0.216,0.063,0.954,0.981
57.6,0.124,0.024,0.913,0.921
57.65,0.135,-0.025,1.016,1.025
57.7,0.04,-0.008,0.985,0.986
57.75,0.043,-0.047,0.974,0.976
57.8,0.043,-0.024,1.018,1.019
57.85,-0.007,0.051,0.984,0.986
57.9,0.013,0.039,0.973,0.974
57.95,0.051,0.056,0.967,0.97
58.0,0.067,0.046,0.991,0.994
58.05,0.078,0.004,0.984,0.987
58.1,0.136,-0.049,0.959,0.97
58.15,0.136,-0.07,0.998,1.009
58.2,0.06,-0.07,1.016,1.02
58.25,0.053,-0.097,0.985,0.991
58.3,0.053,-0.025,0.994,0.995
58.35,0.035,0.022,0.982,0.983
58.4,0.072,0.051,0.959,0.963
58.45,0.018,0.007,0.994,0.994
58.5,0.009,0.024,0.975,0.975
58.55,0.016,0.151,0.967,0.979
58.6,0.06,0.125,0.949,0.959
58.65,0.086,0.009,1.008,1.012
58.7,0.114,0.056,0.993,1.001
58.75,0.125,0.09,0.93,0.943
58.8,0.177,0.095,0.976,0.997
58.85,0.14,0.109,1.03,1.045
58.9,0.181,0.062,0.952,0.971
58.95,0.224,0.034,0.989,1.014
59.0,0.201,0.105,0.948,0.975
59.05,0.173,0.07,0.966,0.984
59.1,0.218,0.111,0.978,1.008
59.15,0.146,0.112,1.011,1.028
59.2,0.184,0.066,0.979,0.998
59.25,0.195,0.026,0.967,0.987
59.3,0.147,-0.085,0.919,0.934
59.35,0.158,-0.08,0.981,0.997
59.4,0.155,-0.003,0.99,1.002
59.45,0.148,0.026,0.933,0.945
59.5,0.12,0.046,0.979,0.987
59.55,0.128,0.129,0.964,0.981
59.6,0.064,0.152,1.014,1.028
59.65,0.077,0.047,0.963,0.967
59.7,0.087,0.042,1.001,1.006
59.75,0.129,0.037,0.976,0.985
59.8,0.091,0.053,0.982,0.988
59.85,0.065,0.044,0.998,1.001
59.9,0.09,0.124,0.98,0.992
59.95,0.107,0.123,0.976,0.99
60.0,0.108,0.032,0.947,0.953
60.05,0.111,0.017,0.991,0.997
60.1,0.14,0.003,1.001,1.01
60.15,0.123,-0.054,0.969,0.978
60.2,0.12,-0.055,0.985,0.994
60.25,0.127,-0.019,0.978,0.986
60.3,0.123,0.004,0.977,0.985
60.35,0.113,0.007,0.978,0.985
60.4,0.097,0.026,0.984,0.989
60.45,0.109,0.041,0.985,0.992
60.5,0.111,0.033,0.975,0.981
60.55,0.08,0.054,0.983,0.988
60.6,0.092,0.08,0.987,0.995
60.65,0.084,0.097,0.98,0.988
60.7,0.085,0.097,0.991,1.0
60.75,0.09,0.094,0.974,0.982
60.8,0.081,0.093,0.982,0.99
60.85,0.087,0.089,0.984,0.992
60.9,0.091,0.085,0.982,0.99
60.95,0.087,0.088,0.975,0.983
61.0,0.091,0.091,0.984,0.992
61.05,0.094,0.083,0.983,0.991
61.1,0.096,0.059,0.979,0.985
61.15,0.1,0.07,0.976,0.983
61.2,0.1,0.054,0.981,0.988
61.25,0.108,0.024,0.986,0.992
61.3,0.12,-0.016,0.976,0.984
61.35,0.116,-0.006,0.985,0.992
61.4,0.118,0.005,0.985,0.992
61.45,0.109,0.018,0.973,0.979
61.5,0.107,0.028,0.986,0.992
61.55,0.103,0.031,0.975,0.98
61.6,0.109,0.034,0.982,0.988
61.65,0.105,0.035,0.975,0.981
61.7,0.097,0.044,0.978,0.984
61.75,0.095,0.08,0.979,0.987
61.8,0.081,0.089,0.98,0.987
61.85,0.097,0.08,0.986,0.994
61.9,0.098,0.059,0.974,0.98
61.95,0.098,0.06,0.981,0.988
62.0,0.11,0.031,0.987,0.993
62.05,0.107,-0.012,0.983,0.988
62.1,0.132,-0.032,0.985,0.994
62.15,0.12,-0.049,0.968,0.977
62.2,0.094,-0.013,0.963,0.968
62.25,0.113,0.042,1.007,1.014
62.3,0.126,0.008,0.976,0.984
62.35,0.095,0.012,0.962,0.967
62.4,0.1,0.067,1.001,1.008
62.45,0.105,0.076,0.968,0.976
62.5,0.085,0.086,0.976,0.983
62.55,0.074,0.091,0.983,0.99
62.6,0.094,0.085,0.984,0.992
62.65,0.112,0.033,0.972,0.979
62.7,0.101,0.02,0.971,0.977
62.75,0.116,0.014,0.989,0.996
62.8,0.119,0.001,0.965,0.972
62.85,0.104,-0.002,0.991,0.997
62.9,0.117,-0.017,0.986,0.993
62.95,0.124,-0.005,0.973,0.981
63.0,0.115,-0.007,0.982,0.989
63.05,0.107,0.016,0.975,0.981
63.1,0.111,0.018,0.98,0.987
63.15,0.108,0.016,0.975,0.981
63.2,0.106,0.035,0.983,0.989
63.25,0.104,0.017,0.977,0.983
63.3,0.111,0.012,0.983,0.989
63.35,0.114,0.007,0.978,0.985
63.4,0.107,0.021,0.98,0.986
63.45,0.106,0.011,0.978,0.984
63.5,0.108,0.007,0.976,0.982
63.55,0.115,0.015,0.98,0.987
63.6,0.109,-0.004,0.975,0.981
63.65,0.115,0.009,0.984,0.991
63.7,0.121,0.004,0.977,0.985
63.75,0.111,-0.006,0.972,0.978
63.8,0.104,-0.005,0.986,0.992
63.85,0.132,-0.021,0.98,0.989
63.9,0.129,-0.036,0.97,0.98
63.95,0.121,-0.06,0.982,0.991
64.0,0.128,-0.036,0.977,0.986
64.05,0.122,-0.02,0.98,0.988
64.1,0.113,-0.017,0.978,0.985
64.15,0.114,0.018,0.981,0.987
64.2,0.106,0.02,0.98,0.986
64.25,0.102,0.015,0.974,0.979
64.3,0.111,0.014,0.977,0.983
64.35,0.106,0.016,0.976,0.982
64.4,0.106,0.004,0.982,0.988
64.45,0.121,-0.034,0.974,0.982
64.5,0.127,-0.058,0.977,0.987
64.55,0.133,-0.071,0.977,0.988
64.6,0.135,-0.086,0.972,0.985
64.65,0.135,-0.088,0.973,0.986
64.7,0.133,-0.067,0.979,0.99
64.75,0.116,-0.041,0.975,0.983
64.8,0.118,-0.02,0.973,0.98
64.85,0.099,0.015,0.972,0.977
64.9,0.093,0.042,0.982,0.987
64.95,0.091,0.045,0.975,0.98
65.0,0.09,0.06,0.97,0.976
65.05,0.085,0.04,0.973,0.978
65.1,0.104,0.003,0.981,0.987
65.15,0.117,-0.011,0.973,0.98
65.2,0.11,-0.018,0.973,0.98
65.25,0.111,-0.024,0.983,0.989
65.3,0.116,-0.035,0.977,0.985
65.35,0.107,-0.034,0.976,0.983
65.4,0.112,-0.018,0.973,0.98
65.45,0.097,0.011,0.984,0.988
65.5,0.092,0.029,0.981,0.986
65.55,0.1,0.01,0.979,0.984
65.6,0.102,-0.003,0.981,0.987
65.65,0.109,-0.017,0.979,0.985
65.7,0.116,-0.033,0.975,0.983
65.75,0.112,-0.033,0.98,0.986
65.8,0.114,-0.031,0.971,0.978
65.85,0.11,-0.017,0.981,0.988
65.9,0.112,-0.018,0.98,0.987
65.95,0.102,-0.01,0.978,0.984
66.0,0.113,-0.02,0.98,0.987
66.05,0.11,-0.017,0.975,0.981
66.1,0.107,-0.01,0.98,0.986
66.15,0.107,-0.012,0.975,0.98
66.2,0.11,-0.016,0.979,0.986
66.25,0.115,-0.022,0.976,0.983
66.3,0.11,-0.021,0.981,0.988
66.35,0.106,-0.022,0.976,0.982
66.4,0.114,-0.017,0.981,0.988
66.45,0.107,-0.019,0.98,0.986
66.5,0.106,-0.02,0.976,0.982
66.55,0.111,-0.013,0.977,0.983
66.6,0.109,-0.022,0.977,0.983
66.65,0.107,-0.014,0.976,0.982
66.7,0.11,-0.013,0.978,0.984
66.75,0.109,-0.017,0.98,0.986
66.8,0.109,-0.012,0.979,0.985
66.85,0.109,-0.019,0.981,0.987
66.9,0.109,-0.018,0.978,0.985
66.95,0.109,-0.019,0.975,0.981
67.0,0.113,-0.015,0.977,0.984
67.05,0.111,-0.025,0.98,0.987
67.1,0.116,-0.029,0.977,0.985
67.15,0.113,-0.031,0.979,0.986
67.2,0.114,-0.033,0.976,0.983
67.25,0.114,-0.027,0.975,0.982
67.3,0.115,-0.024,0.976,0.983
67.35,0.112,-0.022,0.979,0.985
67.4,0.111,-0.027,0.98,0.986
67.45,0.114,-0.026,0.975,0.982
